timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
144.0,206.07713735900091,-98.66092874004553,0.0,-1.4997322700694045,65.07807030127796,8.512682290423045,6.85488750228578,0.5104504989302991,0.25659628825611114
144.099999999,206.9687707255345,-105.14971082867078,0.0,-1.1732892593708875,65.42616233442632,4.0928403271736515,3.2629490691917336,0.47463553301256467,0.12275672730859434
144.2,209.98539617065381,-110.96987325147683,0.0,-0.7318644400238812,65.33173262443451,5.513836268202188,4.413106281115683,0.4436429337193095,0.16526183275443984
144.3,215.43056014112827,-114.6794484753847,0.0,-0.03774172914031903,65.03205886781717,8.621432194935162,6.939558837151102,0.4593979900251031,0.25651753801119526
144.4,221.97421859529345,-114.55618474726785,0.0,0.2679786703754514,65.4219654938959,3.838613480333513,3.0546697286437396,0.41702181745801015,0.11612453287978988
144.5,228.16153482194537,-112.43437431730915,0.0,0.5813286293589347,65.45847242223175,3.8956396914298437,3.138129334108063,0.584704337096874,0.12043336939053496
144.599999999,233.26112367524112,-108.30663418768238,0.0,1.1052962461431983,65.23206824604333,6.518059662728788,5.236243985277799,0.493006443059354,0.19690348631747884
144.7,235.65459445037786,-102.1889919400208,0.0,1.5919404567325381,65.29791711434346,6.034848406867278,4.869649277273067,0.4774839955489123,0.1823108869324131
144.8,234.7852939091111,-95.7127271488358,0.0,2.1901660953819566,65.12017949178234,7.470678909288431,5.9790805059602965,0.6842568732430809,0.22423754384376712
144.9,230.8233487122011,-90.47195637418073,0.0,2.3408754675511734,65.51071683766115,1.8822436769040112,1.5079157829370158,0.5444743466589562,0.057373527041486516
145.0,225.73284569036744,-86.28351867193139,0.0,2.925570588216756,65.20697407087187,7.274154279950061,5.847454485511859,0.5160270170519119,0.2187359847999016
145.099999999,219.21768492002792,-85.785411299355,0.0,-2.6244038404334464,64.98165214474469,9.091640204728252,7.329120439368315,0.43767269499204264,0.27126484837594894
145.2,213.59889485901013,-89.18712048653933,0.0,-2.4886120485603547,65.58095568872588,1.662154640472301,1.3590649925798268,0.428598329299121,0.05142513697510569
145.3,208.67485754122058,-93.47768915430619,0.0,-2.1490871089047725,65.43180830755715,4.23228226046273,3.39944990468691,0.5847349436557965,0.12794078682128146
145.4,205.46311256679454,-99.22193271554576,0.0,-1.7951843423313498,65.43886128103014,4.430120772707747,3.5359178152679958,0.421926046462893,0.1341872631511811
145.5,204.66605341159698,-105.72597787581071,0.0,-1.2472275036342826,65.20996363871384,6.840973995378569,5.480434923648652,0.4364656983710249,0.2044771156642008
145.599999999,207.05367063786053,-111.80723785156924,0.0,-0.9988689118649631,65.46788951442996,3.1265090931215322,2.4835585729277843,0.5128774192434249,0.09354263419542211
145.7,211.11359945234508,-116.98831315875299,0.0,-0.5001223362795245,65.25339185271001,6.1961539211711,4.989675205628476,0.49605671860119815,0.1885043864358876
145.8,217.02550827729382,-119.81513144540689,0.0,-0.20830055289325397,65.45983644280403,3.586024075229986,2.917176158139805,0.49792340224907,0.11008333291931925
145.9,223.56054065500012,-120.33644898693292,0.0,0.45555758497303084,65.00392718140674,8.262115226678336,6.634536339630471,0.45806674470743547,0.2470330031825015
146.0,229.18917994887488,-117.01227180598298,0.0,0.8734382795138285,65.3563744713398,5.185791265099379,4.179023334664244,0.5203137429784155,0.15665866792449964
146.099999999,233.01789850244575,-111.68544065697803,0.0,1.2566692778178543,65.3951552509653,4.781913480433679,3.8315625232414035,0.4828339075383613,0.14476231146320784
146.2,234.25121569189207,-105.23420072208695,0.0,1.9403398165800423,65.06218850198793,8.452643494498911,6.839578535405493,0.6701663190489203,0.2545749831433935
146.3,231.16494958894847,-99.44506371166796,0.0,2.561512831498109,65.1775651355855,7.68970429843023,6.211223579712541,0.5290948425436439,0.2323237678404274
146.4,225.3094770905314,-96.45567334817054,0.0,3.1363282754534705,65.2222901250848,7.131364545028003,5.753344750085232,0.5579067822205602,0.21413269951985966
146.5,218.78094262623398,-97.04199718016274,0.0,-2.650212661523594,65.25446799250005,6.185802438126001,4.964234026615509,0.42925774193234434,0.18844337936557945
146.599999999,213.677343191405,-101.1294637793703,0.0,-1.663623452229786,64.43606630123718,12.11623437481112,9.864545274172634,0.4037892909268975,0.35922381769259193
146.7,213.70753118871818,-107.70042998494884,0.0,-1.140172033848985,65.25776410323407,6.505294357120223,5.236696529084375,0.39725455429654355,0.1981925490847871
146.8,217.40867826345504,-113.14234183121192,0.0,-0.2581088198979803,64.64361391050075,10.921781723037743,8.819709419952238,0.4351750646392785,0.3244775008508716
146.9,223.90600924505947,-114.03573553161704,0.0,0.3735302677218765,65.10149004252335,7.829975567106044,6.318025867588973,0.5170144804497895,0.23771072378342112
147.0,229.74264827368498,-111.03494297972469,0.0,0.9052847657547133,65.24664761447885,6.603975812703578,5.319588693979865,0.6495423042430073,0.20051319669226572
147.099999999,233.34334834442507,-105.56849455642948,0.0,1.3337042155073375,65.38048462162254,5.312675996366009,4.283445170541692,0.5856085041665348,0.16160930953151265
147.2,234.50435480335776,-99.10898943247345,0.0,1.6575783831925044,65.45919797197247,4.03790451177194,3.236898415961338,0.3609402875006229,0.12216390717794866
147.3,233.74980400751912,-92.60232036025205,0.0,1.8072589898293139,65.52728040281708,1.870381028324584,1.498202212662957,0.4816567623822991,0.057452234876478596
147.4,231.70277108054168,-86.35659917539067,0.0,2.2103449364729673,65.42389911965293,5.020557387225424,4.029689911602431,0.5094439899756124,0.15293622049508812
147.5,227.45199682955288,-81.38986335460595,0.0,2.589912050880991,65.40238225786182,4.728007578079454,3.7993426283435134,0.41371491596881743,0.14471261640079375
147.599999999,221.4643069226313,-78.68457178732307,0.0,-3.0236948790142013,65.04312073209336,8.27984252417719,6.694435694785024,0.5095194594767825,0.24969247159537497
147.7,215.04218916860194,-80.06624471858088,0.0,-2.545766397919747,65.28024059671688,5.9452534319217625,4.775310039703412,0.4465883515041083,0.18053891873714215
147.8,210.20845811010656,-84.4643299888346,0.0,-1.7865346671579285,64.9056469504683,9.399327034421916,7.593454035193752,0.5489656357934348,0.2829359154389063
147.9,209.37703949074537,-90.97202647640248,0.0,-1.3247639441984171,65.33587627619949,5.758738351169694,4.617981754512713,0.4894379614799443,0.17406895235778339
148.0,211.68519547656985,-97.10375530445893,0.0,-0.7206383563364357,65.1256902906076,7.51234469778761,6.041050398322008,0.4389156836948383,0.2258618756841638
148.099999999,217.0422696357756,-100.8726407321597,0.0,-0.15397961505591193,65.11877219907473,7.041300052144934,5.667819344105989,0.43206866440346636,0.211782097580013
148.2,223.5746489367905,-101.51628223367302,0.0,0.13487561990074093,65.44768162445982,3.578210410561992,2.884657135969975,0.4527018378816495,0.10897098531366257
148.3,229.97844468216744,-100.23442197115467,0.0,0.4604811085381981,65.41622150257281,4.0545140450560515,3.2591206656380294,0.44930329869284985,0.12258969558607147
148.4,235.6806437311074,-96.98072433112847,0.0,0.7602471185433454,65.4056092493937,3.72818402965023,2.993592254751972,0.3876784605312563,0.11487109318865893
148.5,239.9391041536924,-92.04319149587583,0.0,1.2908051220980077,65.19045689411602,6.607061621045411,5.304338407132071,0.4537070471680889,0.20092479332827226
148.599999999,241.1737726112604,-85.58730022634273,0.0,1.7793807482913713,65.2060442876602,6.075802336956004,4.887424709755158,0.45835098568096205,0.18579917098764226
148.7,238.97986927779954,-79.4415144652396,0.0,2.474524233906687,64.94542032369881,8.611820969553749,6.952437727083193,0.58515072948662,0.2604244641103683
148.8,233.46213432435323,-75.89483858824862,0.0,2.988689884156959,65.22309319393722,6.410536999880798,5.14448740710723,0.4953775155065898,0.19398961422491434
148.9,226.90210884320882,-75.83287263944256,0.0,-2.5256110281290876,64.84274971338668,9.510393183156754,7.690410412818205,0.5507708109441409,0.2850744709243317
149.0,222.0134391522584,-80.19341591225273,0.0,-1.9424434947445328,65.15071963482781,7.209685395203299,5.829887651814867,0.4397490216900768,0.2206454014034727
149.099999999,220.09424473640797,-86.46301947952885,0.0,-1.5509626224730406,65.31439507176371,4.8947669242468255,3.914273140400752,0.45724137856604374,0.14685837686927858
149.2,220.42749416004727,-93.0100705865417,0.0,-1.3865965050787057,65.4995368269354,2.0182780191594505,1.6419450943204552,0.5054618128776688,0.06299137973673061
149.3,222.26910080774326,-99.28959061879067,0.0,-0.8663584737043761,65.18803365315355,6.456472652183787,5.202581864987389,0.44824317439725486,0.19520872771307285
149.4,226.6523501856059,-104.16974184689198,0.0,-0.7130483034520372,65.46071331746907,1.913751071487951,1.5329494503570615,0.5651189922578012,0.058688652439551674
149.5,231.97979714534702,-107.96991147741541,0.0,-0.2254893391360183,65.20236730920159,6.077178625502674,4.874960679855028,0.41340849714976935,0.1832481222986062
149.599999999,238.48633830576148,-108.77765867914295,0.0,0.3104362627795294,65.14012874098755,6.675551709921357,5.361820761738992,0.3973448281686282,0.20301932824651506
149.7,244.66950081835498,-106.6008855138112,0.0,0.45378625112451915,65.48612139926345,1.7957568552201084,1.4322912035438489,0.5002019159709977,0.05305758436709799
149.8,250.34561695145837,-103.3900456846477,0.0,0.7689306084048003,65.386715724856,3.928975076121988,3.153141268001168,0.3614759336160313,0.12042601584799324
149.9,254.78857039876897,-98.55005659145665,0.0,1.0648292800691572,65.3720155309012,3.6976692998928837,2.9619732453347725,0.613418615335682,0.11299671912190005
150.0,258.0431991223453,-92.8830383243314,0.0,0.9881417497219875,65.471699750063,-0.9869920675663705,-0.769373204071843,0.47417847257111767,-0.030693020224899246
150.099999999,261.16016173230395,-87.12041946387227,0.0,1.4588302210605417,65.23786262791273,5.8328003198702305,4.707373906524088,0.3591845105865935,0.1782591800126993
150.2,261.49795103531596,-80.59696845816899,0.0,1.7619801629325849,65.367056406186,3.787334981396018,3.03207164794334,0.41009953543373806,0.11536963676685397
150.3,259.6734078327766,-74.29832993371228,0.0,2.2623834892850962,65.15868983530004,6.197957357667289,5.003707469572626,0.40600333116981985,0.1887394905109577
150.4,254.95894396508734,-69.74796681620357,0.0,2.8286996543705683,65.12874745099612,7.021087100838133,5.665423020358973,0.567006239068236,0.21257787842478162
150.5,248.6796082346679,-67.98608109151064,0.0,3.0428711923906095,65.38921620673236,2.711685267864549,2.1385405786764373,0.5615452196477928,0.08104660623670072
150.599999999,242.13921126892274,-67.48741341978254,0.0,-3.1047597456895693,65.44797029683039,1.6958347962045606,1.358823791903542,0.5492701059642698,0.05112526133582541
150.7,235.64755879244086,-68.55492171699443,0.0,-2.453844820237498,65.01054323300508,8.035287449678085,6.50555409487165,0.606203578559678,0.24411489821990776
150.8,231.06222944806845,-73.20203153235593,0.0,-1.8953696589547546,65.11284746426752,6.946065812266318,5.586193727972004,0.5845376929414593,0.21042374321755772
150.9,229.34410653919747,-79.51988820540242,0.0,-1.6006859361293602,65.37200648307608,3.6712388672007346,2.950257802601121,0.5211919522294123,0.11189208636263011
151.0,229.8537513267591,-86.07032862750437,0.0,-1.0234541054471669,65.06292515636034,7.170561371957934,5.7673188153677755,0.52327406403375,0.21646521329597904
151.099999999,233.73885203836736,-91.35151309196843,0.0,-0.56496398107151,65.26292135867772,5.672059433573716,4.586254943999659,0.44811629947933657,0.17343016628696883
151.2,239.33213030352974,-94.75593771850359,0.0,-0.47015942292516943,65.47189638208545,1.2003928510690876,0.9505622766690602,0.4848391698519191,0.035327027940880835
151.3,245.31113732874928,-97.43418804574796,0.0,-0.2084752346342866,65.42298821701223,3.2802156367760755,2.615073779170781,0.4298374370393092,0.09948164964036618
151.4,251.86133971519283,-97.69021141349027,0.0,0.6818842492686972,64.57081363379498,10.93926532616919,8.903928303574405,0.4018304625937317,0.3279537222263917
151.5,257.00206282467406,-93.67909228865064,0.0,0.5821752035165881,65.45413453292677,-1.2830141545179177,-0.9978811820114425,0.4882083043515949,-0.03832380165486011
151.599999999,262.17125582638863,-89.60580762802348,0.0,1.0284957868939317,65.20975110715048,5.570309917266682,4.4644292639000795,0.39346891604235185,0.16999276042693875
151.7,265.58910752152303,-84.05140503337383,0.0,0.9616530427521612,65.47659762739852,-0.8288253056902745,-0.6670811497477307,0.5265197571654179,-0.024906028357211018
151.8,268.80416348425376,-78.30578931807287,0.0,1.4998259677190446,65.10352357052953,6.693793407289413,5.381641954998689,0.5342768275181637,0.2020768582813948
151.9,269.69693814002494,-71.8302011667166,0.0,1.146346634395378,65.33965702518937,-4.4126857345897506,-3.532347181245273,0.5513957340468534,-0.13412038051025013
152.0,271.97439399489247,-65.70165556024217,0.0,1.4855863352591923,65.37867893716624,4.230174577617624,3.388235166062215,0.5192774856321357,0.12875915399903676
152.099999999,272.79943580000054,-59.20498712794941,0.0,1.277718844307622,65.45903742532428,-2.5976998993537777,-2.074910691100704,0.6050770087675688,-0.07955972733962861
152.2,274.1557924697936,-52.796646660555496,0.0,1.7298764786873337,65.29373631180361,5.595559363727605,4.517457067287023,0.533411556876661,0.16989204576604286
152.3,273.1649379263454,-46.28899328071579,0.0,1.7067790069537672,65.55215245778842,-0.27454056425127465,-0.23090567449247693,0.6007585002485268,-0.009507809586320937
152.4,271.87843480992564,-39.85591260877225,0.0,2.0085848368960737,65.39934243396387,3.8000326180096784,3.019980616065485,0.5545060002047736,0.11553338540810637
152.5,269.47636839088744,-33.75987449958337,0.0,1.6860882502153383,65.4375566894177,-4.025776749016215,-3.2268142805328597,0.4570023187435377,-0.12289006235637054
152.599999999,268.6463894021532,-27.26518067927225,0.0,1.750279119351865,65.54308408785394,0.8158843780200691,0.641375792223811,0.4615048796343325,0.025113719262023562
152.7,267.9064508627078,-20.75537903725194,0.0,1.402733812841892,65.40668027183241,-4.306795124567678,-3.4755601159147593,0.4745937354767485,-0.1317908274785421
152.8,268.5385215841857,-14.238561393424131,0.0,1.7711023092064868,65.3930810646781,4.6180632738367375,3.6820617384004297,0.5416750710504445,0.13800002896436517
152.9,267.20576987917786,-7.803029572492033,0.0,1.7832093666507485,65.58808008668183,0.16756388307105435,0.11951758078012634,0.5292472934453508,0.00485656258044529
153.0,265.75833666895704,-1.3923440941047955,0.0,1.8308820681150453,65.56790333938612,0.5990565896073897,0.4767521963938479,0.3801839622676324,0.018668562869893
153.099999999,263.7826535200053,4.8502246597633105,0.0,2.1047671549275604,65.50403735275447,3.4262847478427214,2.736533056735392,0.45203499288506066,0.10354667759677198
153.2,260.0158090346502,10.23169587505379,0.0,2.480774992606441,65.4077849035362,4.7433681066951605,3.7570602469120917,0.5845741472954943,0.14330423060149
153.3,254.93325327736554,14.328901162632068,0.0,2.3996096554793733,65.55474400330043,-0.986894681046788,-0.8092577670878619,0.533377314824788,-0.032220507935119845
153.4,249.85188962520417,18.49977072190415,0.0,2.6767355480628146,65.49851666011841,3.4313153365248783,2.7673945107620646,0.5040336790965563,0.10523400423711687
153.5,243.90430045364067,21.26767424087596,0.0,2.8381279909273696,65.56111520365265,2.0355183876716065,1.619423762107996,0.7684928286757683,0.06244857126421153
